episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
EP-000009226,P5172E80,チャーリー・チャップリン,1.0,1.0,映画・演劇,272,あなたと同じ1歳のとき、チャーリー・チャップリンは、ロンドンの貧しい家庭で厳しい環境に置かれていました。両親は共に舞台芸能人でしたが、父親はアルコール依存症で家庭を顧みず、母親ハンナは精神的に不安定な状態でした。この頃すでに一家は極度の貧困に苦しんでおり、幼いチャーリーは母親の献身的な愛情だけを頼りに生きていました。母親は窓辺で幼い息子に歌を歌って聞かせ、身振り手振りで人々の様子を真似てみせました。この母親の表現力豊かな演技が、後に世界的喜劇王となるチャーリー・チャップリンの才能の原点となったのです。過酷な幼少期が、彼の芸術性と人間への深い共感を育んだのでした。,挑戦,確認済み,未登録,False,REAL,8.5,238.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:24:05,5.0,False,False,0.0,False,70.0,7.87,2025-12-21T03:36:02.429171,1,38.68,2025-12-15 12:52:10,一般,6.0,6.5,5.0,9.0,5.0,5.8,10.0,映画,7.9,1.0,1.0,none,5.7,49.2,28.0,10歳未満,70.0,8.0,8.5,8.5,EP-251201187,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.75,6.81,6.6,6.7,3.4,7.9,5.5,5.8,6.4,2025-12-20T19:43:29.293388,58.81,24045.0,1167.0,241.24,6280.0,2364.0,0.0,,False,241.24,316.888536997741,6305,49.85,2,2025-12-26T14:59:30.930926,22.14,1,38.68,1,チャーリー・チャップリン,,2025-12-28T02:32:53.190986,40.01,2,2026-01-02 17:07:36
EP-000009227,PF53E0B9,フィンセント・ファン・ゴッホ,1.0,2.0,芸術・文化,261,あなたと同じ2歳のとき、フィンセント・ファン・ゴッホは牧師である父と母のもと、オランダの小さな村で育っていました。実は彼が生まれる1年前、同じ日に生まれた兄が生後すぐに亡くなっており、フィンセント・ファン・ゴッホはその兄と同じ「フィンセント」という名前を受け継いでいました。村の教会の墓地には、自分と同じ名前が刻まれた小さな墓石があり、幼いフィンセント・ファン・ゴッホは散歩のたびにそれを目にしながら育ちました。この複雑な生い立ちは、後に彼の芸術における深い感受性と、人生への真摯な向き合い方に影響を与えたと言われています。誰もが抱える家族の歴史が、その人の人生を形作ることを示す例です。,達成,確認済み,未登録,True,REAL,8.5,159.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:24:14,5.0,False,False,0.0,False,70.0,7.96,2025-12-21T03:36:02.429171,2,48.74,2025-12-15 12:52:10,一般,6.0,6.5,5.6,9.0,6.2,6.5,9.9,アート,7.9,1.0,1.0,none,5.7,49.2,28.0,10歳未満,70.0,8.0,8.5,8.5,EP-251201188,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,6.05,7.23,6.9,6.1,7.0,8.5,5.0,5.8,6.4,2025-12-20T19:43:31.936046,62.29,53554.0,334.0,808.04,34.0,1200270.0,260.0,651000.0,False,727.05,750.420026314383,34,59.2,2,2025-12-26T14:59:30.930926,29.22,1,48.74,2,フィンセント・ファン・ゴッホ フィンセント,,2025-12-28T02:32:53.191013,69.61,3,2026-01-02 17:07:36
EP-000009228,P6EC13D8,チャールズ・ダーウィン,1.0,3.0,科学・技術,237,あなたと同じ3歳のとき、チャールズ・ダーウィンは母親から庭の花や植物の名前を教わりながら、自然への興味を育んでいました。イギリスのシュルーズベリーにある裕福な医師の家庭に生まれた彼は、広い庭で昆虫や貝殻を集めることに夢中になっていました。特に色とりどりの貝殻や石ころを集めるのが大好きで、それぞれの違いをじっと観察する習慣がこの頃から始まっていたと言われています。この幼い頃の「集めて観察する」という行動が、後に『種の起源』を著し、進化論を確立する偉大な科学者への第一歩となったのです。,達成,確認済み,未登録,True,REAL,8.5,344.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:24:21,5.0,False,False,0.0,False,70.0,7.51,2025-12-21T03:36:02.429171,2,47.17,2025-12-15 12:52:10,一般,6.0,5.5,5.0,8.0,5.4,6.2,8.7,科学,7.9,1.0,1.0,none,5.7,49.2,28.0,10歳未満,70.0,8.0,8.5,8.5,EP-251201189,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,6.51,5.9,6.1,3.4,8.5,6.6,5.3,7.5,2025-12-20T19:43:34.606138,55.17,10398.0,2595.0,785.69,89.0,614778.0,274.0,345000.0,False,704.69,733.627954394203,52,57.72,2,2025-12-26T14:59:30.930926,37.3,1,47.17,2,チャールズ・ダーウィン 集めて観察する,,2025-12-28T02:32:53.191069,69.96,3,2026-01-02 17:07:36
EP-000009229,P12FA00F,ヘレン・ケラー,1.0,2.0,学術・研究,273,あなたと同じ2歳のとき、ヘレン・ケラーは高熱による病気で視力と聴力を失いました。1882年2月、猩紅熱か髄膜炎と思われる病気が彼女を襲い、数日間生死の境をさまよいました。奇跡的に命は助かりましたが、目が見えず耳も聞こえない世界に閉じ込められてしまったのです。それまで「water(水)」などいくつかの言葉を話し始めていたヘレンでしたが、突然光と音を失い、周囲とのコミュニケーション手段を奪われました。この出来事は彼女の人生を大きく変えましたが、後にサリバン先生との出会いによって、三重苦を乗り越え、世界中の障害者に希望を与える存在となったのです。,達成,確認済み,未登録,True,REAL,8.5,183.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:24:29,5.0,False,False,0.0,False,70.0,7.81,2025-12-21T03:36:02.429171,2,47.55,2025-12-15 12:52:10,一般,6.0,5.5,5.6,9.0,5.8,6.5,9.6,教育,7.9,1.0,1.0,none,5.7,49.2,28.0,10歳未満,70.0,8.0,8.5,8.5,EP-251201190,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.55,6.99,6.6,6.7,3.4,7.9,7.1,5.8,9.6,2025-12-20T19:43:37.350181,58.45,22124.0,1297.0,749.47,178.0,842340.0,162.0,549000.0,False,667.02,696.613042761897,176,58.35,2,2025-12-26T14:59:30.930926,66.57,3,47.55,2,ヘレン・ケラー water(水),,2025-12-28T02:32:53.191095,66.35,3,2026-01-02 17:07:36
EP-000009231,P2F688ED,羽生善治,1.0,13.0,スポーツ,282,あなたと同じ13歳のとき、羽生善治は奨励会に入会し、プロ棋士への道を本格的に歩み始めました。1983年、中学1年生だった羽生少年は、奨励会6級からスタート。当時から並外れた才能を発揮し、わずか3年後の16歳でプロ棋士(四段)になるという、史上3番目の年少記録を達成することになります。13歳の頃は、学校に通いながら週末は東京の将棋会館に通い、厳しい対局を重ねる日々でした。この時期、羽生少年は一局一局を真剣に向き合い、負けた対局は何度も並べ直して研究する姿勢を貫きました。この地道な努力が、後の前人未到の七冠制覇や、永世七冠という偉業につながる基礎となったのです。,達成,確認済み,未登録,True,REAL,8.5,261.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:24:46,5.0,False,False,0.0,False,70.0,8.01,2025-12-21T03:36:02.429171,2,45.47,2025-12-15 12:52:10,一般,7.0,5.0,5.0,9.0,5.7,5.8,10.0,将棋,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,70.0,8.0,8.5,8.5,EP-251201192,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,8.0,5.0,6.9,5.9,6.1,3.4,8.5,6.6,5.8,10.0,2025-12-20T19:43:39.986244,59.56,28589.0,923.0,476.12,3008.0,68860.0,15.0,,True,515.38,616.067896331845,721,57.73,2,2025-12-26T14:59:30.930926,48.25,2,45.47,2,羽生善治 史上3番目の年少記録 達成 1983年,,2025-12-28T02:32:53.191119,60.55,3,2026-01-02 17:07:36
EP-000009232,P5C4FB25,大谷翔平,1.0,13.0,スポーツ,286,あなたと同じ13歳のとき、大谷翔平は岩手県の花巻東高校への進学を決意し、本格的に野球人生の転機を迎えていました。中学2校年生だったこの時期、彼は既に投手として球速130km/hを超える速球を投げ、打者としても長打力を発揮していました。この頃から「投手と打者の二刀流」への夢を抱き始め、地元のリトルシニアチームで懸命に練習を重ねていました。特筆すべきは、彼が毎日欠かさず目標設定ノートをつけ始めたのもこの時期です。「ドラフト1位で8球団から指名される」という大きな目標を掲げ、そのために必要な要素を書き出し、一つひとつ実践していく姿勢は、後の偉業につながる原点となりました。,キャリア,確認済み,未登録,False,REAL,8.5,96.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:24:55,5.0,False,False,0.0,False,70.0,7.9,2025-12-21T03:36:02.429171,2,50.93,2025-12-15 12:52:10,一般,6.5,5.0,5.0,9.0,6.2,6.9,10.0,スポーツ,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,70.0,8.0,8.5,8.5,EP-251201193,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.75,5.0,7.17,5.9,6.1,3.4,8.5,6.6,5.3,7.5,2025-12-20T19:43:42.638739,69.18,261588.0,10.0,683.44,408.0,5452838.0,37.0,50000000.0,True,818.15,921.264759500286,3,60.54,3,2025-12-26T14:59:30.930926,47.83,2,50.93,2,大谷翔平 投手と打者の二刀流,,2025-12-28T02:32:53.191146,71.8,4,2026-01-02 17:07:36
EP-000009233,PDF5AFD6,本田圭佑,1.0,13.0,スポーツ,264,あなたと同じ13歳のとき、本田圭佑は大阪のガンバ大阪ジュニアユースに所属していました。当時から「プロサッカー選手になる」という夢を明確に持ち、小学校の卒業文集には「セリエAのACミランに入団する」と具体的な目標を書き記していました。練習では誰よりも早くグラウンドに来て自主練習を重ね、技術向上に励む姿勢を貫いていました。この時期に培った強い意志と具体的な目標設定の習慣が、後に彼を世界的なサッカー選手へと導く原動力となりました。夢を紙に書き、それに向かって努力し続けることの大切さを、本田選手は13歳の頃から実践していたのです。,転機,確認済み,未登録,True,REAL,8.5,83.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:25:02,5.0,False,False,0.0,False,70.0,8.01,2025-12-21T03:36:02.429171,2,45.69,2025-12-15 12:52:10,一般,6.0,5.0,5.0,9.0,6.6,6.9,10.0,スポーツ,7.9,1.0,1.0,none,5.7,49.2,28.0,10代,70.0,8.0,8.5,8.5,EP-251201194,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,7.2,5.5,6.1,3.4,8.5,6.6,5.3,8.5,2025-12-20T19:43:45.305980,60.88,38684.0,574.0,599.19,1058.0,199922.0,75.0,,True,784.31,659.476268525706,329,56.79,2,2025-12-26T14:59:30.930926,28.75,1,45.69,2,本田圭佑 プロサッカー選手になる,,2025-12-28T02:32:53.191171,65.68,3,2026-01-02 17:07:36
EP-000009237,P0C9B285,クリント・イーストウッド,1.0,82.0,映画・演劇,264,あなたと同じ82歳のとき、クリント・イーストウッドは映画『人生の特等席』で主演と監督を務め、さらに『アメリカン・スナイパー』の準備を進めていました。2012年、彼は82歳という高齢にもかかわらず、野球スカウトマンを演じながら撮影現場で陣頭指揮を執り、ハリウッドの常識を覆し続けました。「年齢は単なる数字に過ぎない」という信念のもと、肉体的にも精神的にも妥協しない姿勢を貫き、若手スタッフたちに「情熱と創造力に定年はない」ことを身をもって示しました。この年代でも現役で活躍し続ける彼の姿は、世界中の人々に勇気と希望を与えています。,達成,確認済み,未登録,False,REAL,8.5,88.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:25:36,5.0,False,False,0.0,False,70.0,7.93,2025-12-21T03:36:02.429171,2,47.35,2025-12-15 12:52:10,一般,6.0,5.5,5.0,8.0,5.7,7.2,10.0,映画,7.9,1.0,1.0,none,5.7,49.2,28.0,80代,70.0,8.0,8.5,8.5,EP-251201198,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,7.03,6.6,4.9,6.5,7.3,5.5,5.3,5.4,2025-12-20T19:43:48.004642,60.61,36421.0,640.0,739.77,206.0,2195807.0,132.0,811000.0,False,651.06,718.246728046333,89,57.67,2,2025-12-26T14:59:30.930926,29.53,1,47.35,2,クリント・イーストウッド 人生の特等席 2012年,,2025-12-28T02:32:53.191222,70.54,4,2026-01-02 17:07:36
EP-000009240,PD260CC4,ネルソン・マンデラ,1.0,77.0,政治・社会,277,あなたと同じ77歳のとき、ネルソン・マンデラは南アフリカ大統領として、新憲法の制定という歴史的偉業を成し遂げました。1996年、アパルトヘイト撤廃後の新生南アフリカの礎となる憲法に署名したのです。この憲法は、人種、性別、性的指向による差別を禁止し、世界で最も進歩的な人権憲章の一つとして称賛されました。27年間の投獄を経験した彼が、復讐ではなく和解と包摂の道を選び、かつての敵とも協力して民主国家の基盤を築いた姿は、真のリーダーシップとは何かを世界に示しました。高齢にもかかわらず、未来の世代のために尽力し続けた彼の姿勢は、多くの人々に希望を与えました。,達成,確認済み,未登録,True,REAL,8.5,242.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:26:00,5.0,False,False,0.0,False,70.0,8.04,2025-12-21T03:36:02.429171,2,47.62,2025-12-15 12:52:10,一般,7.0,5.5,5.0,9.0,5.4,6.4,10.0,政治,7.9,1.0,1.0,none,5.7,49.2,28.0,70代,70.0,8.0,8.5,8.5,EP-251201201,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,8.0,5.25,7.01,6.6,6.7,3.4,7.9,7.1,5.8,9.6,2025-12-20T19:43:50.749021,55.79,11998.0,2376.0,789.27,80.0,1075548.0,292.0,128000.0,False,708.27,700.000308500096,140,60.91,3,2025-12-26T14:59:30.930926,90.93,5,47.62,2,ネルソン・マンデラ 1996年,,2025-12-28T02:32:53.191248,75.71,4,2026-01-02 17:07:36
EP-000009241,P7CFD801,カーネル・サンダース,1.0,87.0,ビジネス,264,あなたと同じ87歳のとき、カーネル・サンダースは世界中を飛び回り、ケンタッキーフライドチキンの広告塔として年間25万マイル以上を移動していました。白いスーツに黒い蝶ネクタイというトレードマークの姿で、1977年には世界各地のフランチャイズ店を訪問し、品質管理に目を光らせ続けました。65歳でフランチャイズ事業を始めてから20年以上、彼は決して引退することなく、自らの味とブランドを守るために精力的に活動し続けたのです。高齢になっても情熱を失わず、世界的企業の象徴として働き続けた姿は、年齢は挑戦の障壁ではないことを示しています。,転機,確認済み,未登録,False,REAL,8.5,242.0,不明,WEEK_1,1.0,未登録,2025-12-03 11:26:07,5.0,False,False,0.0,False,70.0,7.9,2025-12-21T03:36:02.429171,2,45.31,2025-12-15 12:52:10,一般,6.0,5.0,5.0,8.0,5.7,5.8,10.0,経営,7.9,1.0,1.0,none,5.7,49.2,28.0,80代,70.0,8.0,8.5,8.5,EP-251201202,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,6.7,6.6,4.9,6.5,8.5,6.1,5.8,10.0,2025-12-20T19:43:53.386932,56.24,13302.0,2155.0,559.82,1470.0,426302.0,50.0,,False,477.7,544.730223700105,2675,58.84,2,2025-12-26T14:59:30.930926,33.27,1,45.31,2,カーネル・サンダース 1977年,,2025-12-28T02:32:53.191277,61.34,3,2026-01-02 17:07:36
EP-000009242,PCFA4BEC,日野原重明,1.0,100.0,科学・技術,293,あなたと同じ100歳のとき、日野原重明は現役医師として聖路加国際病院で診療を続けながら、全国各地で「生きる意味」について講演活動を精力的に行っていました。この年、彼は自ら企画した「新老人運動」を通じて、高齢者が社会に貢献することの重要性を説き続けました。100歳を迎えた記念講演では、1500人もの聴衆を前に、「命とは時間である。その時間をどう使うかが人生の質を決める」と力強く語りかけ、多くの人々に感動を与えました。また、この年も週に18時間の外来診療をこなし、「患者さんのために働けることが最高の喜び」と語る姿は、医療人としての使命感の象徴として多くの医療従事者の模範となりました。,達成,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:31:08,4.0,False,False,0.0,False,70.0,7.96,2025-12-21T03:36:02.429171,2,47.38,2025-12-15 12:52:10,一般,6.9,6.6,5.0,9.0,6.1,6.9,9.9,医学,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-259,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.95,5.8,7.33,6.9,4.9,6.0,8.5,7.1,5.3,10.0,2025-12-20T19:43:56.073635,53.55,7164.0,3270.0,446.45,3924.0,26228.0,15.0,,True,435.45,637.909294231237,466,60.44,3,2025-12-26T14:59:30.930926,19.16,1,47.38,2,日野原重明 生きる意味,,2025-12-28T02:32:53.191301,61.71,3,2026-01-02 17:07:36
EP-000009243,P33B365B,成田きん,1.0,100.0,エンターテイメント,296,あなたと同じ100歳のとき、成田きんは双子の妹・蟹江ぎんとともに、日本中の注目を集める国民的スターとなっていました。1992年、100歳を迎えた二人は、愛知県から「敬老の日」のポスターモデルに起用されたことをきっかけに、一躍時の人に。テレビCMやバラエティ番組に次々と出演し、「きんは100歳、ぎんも100歳」という掛け合いで茶目っ気たっぷりの姿を見せました。長寿のお祝いムードだけでなく、明るく前向きに生きる姿勢が多くの人々を勇気づけました。高齢化社会における「元気な高齢者」のシンボルとして、年齢を重ねることの素晴らしさを体現し、日本中に笑顔と希望を届けたのです。,達成,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:31:17,4.0,False,False,0.0,False,70.0,8.01,2025-12-21T03:36:02.429171,2,49.44,2025-12-15 12:52:10,一般,6.0,6.0,5.4,9.0,5.0,6.9,10.0,エンターテイメント,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-260,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.7,7.02,6.6,4.9,3.4,7.3,5.5,5.3,10.0,2025-12-20T19:43:58.707469,54.3,8519.0,2953.0,425.86,4486.0,35628.0,8.0,,False,337.16,463.400478704114,4773,55.08,2,2025-12-26T14:59:30.930926,25.73,1,49.44,2,成田きん 敬老の日 1992年,,2025-12-28T02:32:53.191330,54.89,2,2026-01-02 17:07:36
EP-000009244,P33B365B,成田きん,1.0,100.0,エンターテイメント,308,あなたと同じ100歳のとき、成田きんは双子の姉・きんさんとともに、日本中の注目を集める国民的スターとなっていました。1991年、100歳を迎えた二人は愛知県の敬老会で紹介されたことをきっかけにテレビ出演が相次ぎ、CMやバラエティ番組で大活躍しました。特にダスキンのCMでは「きんは100歳、ぎんも100歳、生きてりゃいいこともあるもんだ」という名セリフが流行語となり、高齢化社会を迎えた日本に明るい希望を与えました。二人の飾らない人柄とユーモアあふれる掛け合いは、長寿の素晴らしさと人生の楽しみ方を多くの人々に教えてくれました。100歳からの人生が最も輝いた、まさに奇跡のような出来事でした。,達成,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:31:25,4.0,False,False,0.0,False,70.0,8.01,2025-12-21T03:36:02.429171,2,50.71,2025-12-15 12:52:10,一般,6.0,6.0,5.0,9.0,5.3,6.8,10.0,エンターテイメント,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-261,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.5,7.02,6.9,6.1,7.0,7.9,5.5,5.3,7.5,2025-12-20T19:44:01.345113,54.3,8519.0,2952.0,425.86,4486.0,36028.0,8.0,,False,337.59,463.400478704114,4773,57.72,2,2025-12-26T14:59:30.930926,28.91,1,50.71,2,成田きん きんは100歳、ぎんも100歳、生きてり 1991年,,2025-12-28T02:32:53.191354,54.8,2,2026-01-02 17:07:36
EP-000009245,PB1B157C,渋沢栄一,1.0,91.0,ビジネス,268,あなたと同じ91歳のとき、渋沢栄一は生涯最後まで社会貢献活動に情熱を注いでいました。1931年(昭和6年)、彼は病床にありながらも、約500社の企業設立に関わり、約600の社会公共事業の育成に尽力してきた人生を振り返っていました。特にこの年の11月、91歳で亡くなる直前まで、教育機関や福祉施設への支援について側近と話し合いを続けていたと記録されています。「道徳経済合一説」を唱え続けた彼は、最期まで「利益と道徳は両立すべきだ」という信念を貫き、日本の近代化と社会福祉の発展に生涯を捧げた姿勢は、今なお多くの経営者の模範となっています。,キャリア,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:31:34,4.0,False,False,0.0,False,70.0,7.79,2025-12-21T03:36:02.429171,2,46.2,2025-12-15 12:52:10,一般,6.5,5.0,5.0,8.0,5.3,6.9,10.0,ビジネス,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-262,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.25,5.0,6.89,5.9,6.1,3.4,8.5,6.6,5.3,10.0,2025-12-20T19:44:04.025866,61.72,47011.0,410.0,511.53,2148.0,158341.0,21.0,,True,523.98,660.069467571189,322,59.22,2,2025-12-26T14:59:30.930926,25.25,1,46.2,2,渋沢栄一 道徳経済合一説 1931年,,2025-12-28T02:32:53.191409,64.25,3,2026-01-02 17:07:36
EP-000009246,P97AF510,昭和天皇,1.0,87.0,政治・社会,271,あなたと同じ87歳のとき、昭和天皇は崩御される直前まで、生物学研究への情熱を失いませんでした。1988年、体調が悪化する中でも、那須御用邸で採集した植物標本の整理を続け、側近に研究成果について語っていたと伝えられています。また、この年の9月には吐血され、その後約4ヶ月間の闘病生活に入りますが、意識のある間は皇居内の生物学研究所のことを気にかけ、研究者たちを案じていました。生涯を通じて学問を愛し、最期まで探究心を持ち続けた姿は、一つのことに真摯に向き合う大切さを私たちに教えてくれます。昭和天皇は1989年1月7日、87歳で崩御されました。,達成,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:31:44,4.0,False,False,0.0,False,70.0,8.07,2025-12-21T03:36:02.429171,2,46.82,2025-12-15 12:52:10,一般,6.0,6.0,5.0,9.0,5.8,6.8,10.0,政治,7.9,1.0,1.0,none,5.7,49.2,28.0,80代,74.0,8.0,8.5,8.5,EP-20251213-263,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.5,7.12,6.6,4.9,3.9,8.5,6.6,5.8,10.0,2025-12-20T19:44:06.668987,63.07,64140.0,218.0,779.58,113.0,916850.0,155.0,22500000.0,True,781.05,662.210347491416,312,58.83,2,2025-12-26T14:59:30.930926,22.62,1,46.82,2,昭和天皇 1988年,,2025-12-28T02:32:53.191436,68.4,3,2026-01-02 17:07:36
EP-000009247,P97AF510,昭和天皇,1.0,85.0,政治・社会,255,あなたと同じ85歳のとき、昭和天皇は1987年に深刻な体調不良に見舞われながらも、公務への責任を果たし続けました。この年の4月、天皇は開腹手術を受け、慢性膵臓炎と診断されましたが、術後わずか数ヶ月で公務に復帰。戦後、象徴天皇として国民に寄り添う姿勢を貫いてきた天皇は、病を押して全国植樹祭などの行事に出席しました。生物学者としても知られ、那須や葉山の御用邸で海洋生物の研究を続け、晩年まで学問への情熱を失いませんでした。この姿は、85歳という高齢でも使命感を持ち続けることの尊さを示すものとなりました。,達成,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:31:52,4.0,False,False,0.0,False,70.0,7.93,2025-12-21T03:36:02.429171,2,46.59,2025-12-15 12:52:10,一般,6.0,5.5,5.0,9.0,5.8,5.8,10.0,政治,7.9,1.0,1.0,none,5.7,49.2,28.0,80代,74.0,8.0,8.5,8.5,EP-20251213-264,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.87,5.9,6.1,3.9,8.5,6.6,5.8,10.0,2025-12-20T19:44:09.393495,63.07,64140.0,218.0,779.58,113.0,916850.0,155.0,22500000.0,True,781.05,662.210347491416,312,58.74,2,2025-12-26T14:59:30.930926,34.43,1,46.59,2,昭和天皇 1987年,,2025-12-28T02:32:53.191460,67.9,3,2026-01-02 17:07:36
EP-000009248,P4E0FE3B,中曽根康弘,1.0,101.0,政治・社会,263,あなたと同じ101歳のとき、中曽根康弘は2018年に自宅で静かな日々を過ごしていました。戦後日本政治の重鎮として、首相在任中には国鉄民営化やロン・ヤス関係など数々の功績を残した彼は、この年も明晰な頭脳を保ち、時折訪れる政治家たちに助言を与えていました。100歳を超えてもなお新聞を欠かさず読み、政治情勢に関心を持ち続ける姿は、周囲の人々に深い感銘を与えました。「大勲位」と呼ばれた彼の長寿と知的活力は、生涯を通じて国家に尽くした政治家の気概を示すものでした。翌2019年に101歳で逝去するまで、日本の歩みを見守り続けました。,転機,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:32:01,4.0,False,False,0.0,False,70.0,8.04,2025-12-21T03:36:02.429171,2,41.44,2025-12-15 12:52:10,一般,6.4,6.0,5.0,9.0,5.4,6.8,10.0,政治,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-265,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.7,5.5,7.08,5.5,6.1,2.9,7.9,5.5,4.9,10.0,2025-12-20T19:44:12.157666,58.63,23094.0,1236.0,584.08,1221.0,154584.0,70.0,,True,583.05,473.172742325253,4605,53.12,2,2025-12-26T14:59:30.930926,33.69,1,41.44,2,中曽根康弘 大勲位 2018年,,2025-12-28T02:32:53.191483,61.57,3,2026-01-02 17:07:36
