original,japanese,confidence,source,person_id,name_type,category
Will Ferrell,ウィル・フェレル,1.0,llm,P41F69FD,western_name,俳優・女優
Jack Black,ジャック・ブラック,1.0,llm,PCED6BCC,western_name,俳優・女優
Martin Freeman,マーティン・フリーマン,0.9,llm,PACBDBC5,western_name,エンターテイメント
Edgar Rice Burroughs,エドガー・ライス・バローズ,1.0,llm,PFC16B4D,western_name,文学
Ursula K. Le Guin,アーシュラ・K・ル・グィン,1.0,llm,P79AB817,western_name,文学
Isaac Bashevis Singer,アイザック・バシェビス・シンガー,1.0,llm,PB190F89,western_name,文学
Saul Bellow,ソール・ベロー,1.0,llm,PD5F0DCF,western_name,文学
Joseph Conrad,ジョゼフ・コンラッド,1.0,llm,PE7EE269,western_name,文学
D.H. Lawrence,D・H・ロレンス,1.0,llm,PF5AA045,western_name,文学
Evelyn Waugh,イーヴリン・ウォー,1.0,llm,P1BD295E,western_name,文学
Graham Greene,グレアム・グリーン,1.0,llm,P160894E,western_name,文学
W. Somerset Maugham,W・サマセット・モーム,1.0,llm,P2102BC0,western_name,文学
Michael Johnson,マイケル・ジョンソン,0.7,llm,P6539DFC,western_name,科学・技術
David Thompson,デビッド・トンプソン,0.7,llm,P35EAC3E,western_name,科学・技術
Sarah Wilson,サラ・ウィルソン,0.7,llm,P46F3BBC,western_name,科学・技術
Robert Davis,ロバート・デービス,0.7,llm,PBD4A345,western_name,科学・技術
Amanda Clark,アマンダ・クラーク,0.7,llm,PDFCB32F,western_name,科学・技術
James Miller,ジェームズ・ミラー,0.7,llm,P7CA3E02,western_name,科学・技術
Lisa Anderson,リサ・アンダーソン,0.7,llm,P0B963CF,western_name,科学・技術
Mark Brown,マーク・ブラウン,0.7,llm,P49E0960,western_name,科学・技術
Emily Garcia,エミリー・ガルシア,0.7,llm,P3B3EEC8,western_name,科学・技術
Thomas White,トーマス・ホワイト,0.7,llm,P860DD8A,western_name,科学・技術
Jessica Taylor,ジェシカ・テイラー,0.7,llm,P1339895,western_name,科学・技術
Christopher Lee,クリストファー・リー,0.8,llm,PA3BF85A,western_name,科学・技術
Michelle Martin,ミシェル・マーティン,0.7,llm,P9BD2747,western_name,科学・技術
Daniel Rodriguez,ダニエル・ロドリゲス,0.7,llm,P27DC95B,western_name,科学・技術
John Nash,ジョン・ナッシュ,1.0,llm,PE349796,western_name,学術・研究
Stephen Wolfram,スティーヴン・ウルフラム,0.9,llm,PF3B55C1,western_name,学術・研究
Steven Weinberg,スティーヴン・ワインバーグ,1.0,llm,P1D9DD9A,western_name,学術・研究
Murray Gell-Mann,マレー・ゲルマン,1.0,llm,P012187D,western_name,学術・研究
Richard Dawkins,リチャード・ドーキンス,1.0,llm,PF113264,western_name,学術・研究
Niels Bohr,ニールス・ボーア,1.0,llm,P1615641,western_name,学術・研究
Paul Dirac,ポール・ディラック,1.0,llm,P2E46E98,western_name,学術・研究
Enrico Fermi,エンリコ・フェルミ,1.0,llm,PA6C915E,romanized_japanese,学術・研究
J. Robert Oppenheimer,J・ロバート・オッペンハイマー,1.0,llm,PCDA6220,western_name,学術・研究
Tycho Brahe,ティコ・ブラーエ,1.0,llm,P1CDE29E,western_name,学術・研究
William Harvey,ウィリアム・ハーヴェイ,1.0,llm,P3D46802,western_name,学術・研究
John Dalton,ジョン・ドルトン,1.0,llm,P54C244C,western_name,学術・研究
Thomas Kuhn,トーマス・クーン,1.0,llm,PACF45BC,western_name,学術・研究
Claude Lévi-Strauss,クロード・レヴィ＝ストロース,1.0,llm,PB90D214,western_name,学術・研究
Franz Boas,フランツ・ボアズ,1.0,llm,PF32E605,western_name,学術・研究
Bronisław Malinowski,ブロニスワフ・マリノフスキー,1.0,llm,PCE2E5E8,western_name,学術・研究
Edward Tylor,エドワード・タイラー,0.9,llm,P482796D,western_name,学術・研究
Timothy Chalamet,ティモシー・シャラメ,1.0,llm,P2D9DC09,western_name,映画・演劇
Gary Cooper,ゲイリー・クーパー,1.0,llm,P5D9EDBA,western_name,映画・演劇
Charlton Heston,チャールトン・ヘストン,1.0,llm,P97DD4FE,western_name,映画・演劇
Julie Andrews,ジュリー・アンドリュース,1.0,llm,P8DBCEE1,western_name,映画・演劇
Barbara Streisand,バーブラ・ストライサンド,1.0,llm,P95A5E0F,western_name,映画・演劇
Liza Minnelli,ライザ・ミネリ,1.0,llm,PA71B7DB,western_name,映画・演劇
Cicely Tyson,シシリー・タイソン,0.9,llm,PCCEBD2C,western_name,映画・演劇
James Earl Jones,ジェームズ・アール・ジョーンズ,1.0,llm,P3FAEE9C,western_name,映画・演劇
Jessica Lange,ジェシカ・ラング,1.0,llm,P277F102,western_name,映画・演劇
John Lithgow,ジョン・リスゴー,1.0,llm,PCC62F8F,western_name,映画・演劇
Ian Holm,イアン・ホルム,1.0,llm,P4FFC8E7,western_name,映画・演劇
Stockard Channing,ストッカード・チャニング,0.8,llm,PAF8B7A0,western_name,映画・演劇
John Hurt,ジョン・ハート,1.0,llm,P0DD2B7B,western_name,映画・演劇
Jean Dujardin,ジャン・デュジャルダン,1.0,llm,PEC2A6AC,western_name,映画・演劇
Catherine Deneuve,カトリーヌ・ドヌーヴ,1.0,llm,PC8E41D4,western_name,映画・演劇
Isabelle Adjani,イザベル・アジャーニ,1.0,llm,P0BBA6CB,western_name,映画・演劇
Gérard Depardieu,ジェラール・ドパルデュー,1.0,llm,PF2686BB,western_name,映画・演劇
Roberto Benigni,ロベルト・ベニーニ,1.0,llm,PDE12052,western_name,映画・演劇
Sophia Loren,ソフィア・ローレン,1.0,llm,PA28BBF7,western_name,映画・演劇
Klaus Kinski,クラウス・キンスキー,1.0,llm,PEB32687,romanized_japanese,映画・演劇
Bruno Ganz,ブルーノ・ガンツ,1.0,llm,P3CE9D2D,western_name,映画・演劇
Rainer Werner Fassbinder,ライナー・ヴェルナー・ファスビンダー,1.0,llm,PFB37F5D,western_name,映画・演劇
Tomas Milian,トーマス・ミリアン,0.8,llm,PE262AD0,western_name,映画・演劇
Satoshi Tajiri,田尻智,1.0,llm,P1458577,romanized_japanese,アニメ・漫画・ゲーム
Tim Sweeney,ティム・スウィーニー,0.9,llm,P14BF99C,western_name,アニメ・漫画・ゲーム
Joseph Gordon-Levitt,ジョセフ・ゴードン＝レヴィット,1.0,llm,P3F4D575,western_name,エンターテイメント
Michael Keaton,マイケル・キートン,1.0,llm,P6B4EAA6,western_name,俳優・女優
Viggo Mortensen,ヴィゴ・モーテンセン,1.0,llm,P72BBAE9,western_name,俳優・女優
Kathy Bates,キャシー・ベイツ,1.0,llm,PC300104,western_name,俳優・女優
